Phone timestamp;RR-interval [ms]
2023-02-08T19:01:51.628;478
2023-02-08T19:01:52.106;486
2023-02-08T19:01:52.592;487
2023-02-08T19:01:53.079;490
2023-02-08T19:01:53.569;481
2023-02-08T19:01:54.050;490
2023-02-08T19:01:54.540;488
2023-02-08T19:01:55.028;491
2023-02-08T19:01:55.519;489
2023-02-08T19:01:56.008;486
2023-02-08T19:01:56.494;481
2023-02-08T19:01:56.975;480
2023-02-08T19:01:57.455;477
2023-02-08T19:01:57.932;471
2023-02-08T19:01:58.403;469
2023-02-08T19:01:58.872;467
2023-02-08T19:01:59.339;465
2023-02-08T19:01:59.804;461
2023-02-08T19:02:00.265;462
2023-02-08T19:02:00.727;462
2023-02-08T19:02:01.189;465
2023-02-08T19:02:01.654;469
2023-02-08T19:02:02.123;473
2023-02-08T19:02:02.596;465
2023-02-08T19:02:03.061;469
2023-02-08T19:02:03.530;465
2023-02-08T19:02:03.995;468
2023-02-08T19:02:04.463;464
2023-02-08T19:02:04.927;464
2023-02-08T19:02:05.391;462
2023-02-08T19:02:05.853;463
2023-02-08T19:02:06.316;457
2023-02-08T19:02:06.773;457
2023-02-08T19:02:07.230;457
2023-02-08T19:02:07.687;456
2023-02-08T19:02:08.143;458
2023-02-08T19:02:08.601;460
2023-02-08T19:02:09.061;457
2023-02-08T19:02:09.518;463
2023-02-08T19:02:09.981;465
2023-02-08T19:02:10.446;467
2023-02-08T19:02:10.913;464
2023-02-08T19:02:11.377;463
2023-02-08T19:02:11.840;463
2023-02-08T19:02:12.303;463
2023-02-08T19:02:12.766;469
2023-02-08T19:02:13.235;473
2023-02-08T19:02:13.708;467
2023-02-08T19:02:14.175;468
2023-02-08T19:02:14.643;465
2023-02-08T19:02:15.108;462
2023-02-08T19:02:15.570;456
2023-02-08T19:02:16.026;457
2023-02-08T19:02:16.483;455
2023-02-08T19:02:16.938;454
2023-02-08T19:02:17.392;459
2023-02-08T19:02:17.851;464
2023-02-08T19:02:18.315;466
2023-02-08T19:02:18.781;924
2023-02-08T19:02:19.705;465
2023-02-08T19:02:20.170;465
2023-02-08T19:02:20.635;470
2023-02-08T19:02:21.105;471
2023-02-08T19:02:21.576;475
2023-02-08T19:02:22.051;478
2023-02-08T19:02:22.529;478
2023-02-08T19:02:23.007;480
2023-02-08T19:02:23.487;480
2023-02-08T19:02:23.967;476
2023-02-08T19:02:24.443;472
2023-02-08T19:02:24.915;469
2023-02-08T19:02:25.384;467
2023-02-08T19:02:25.851;465
2023-02-08T19:02:26.316;466
2023-02-08T19:02:26.782;463
2023-02-08T19:02:27.245;461
2023-02-08T19:02:27.706;466
2023-02-08T19:02:28.172;467
2023-02-08T19:02:28.639;472
2023-02-08T19:02:29.111;493
2023-02-08T19:02:29.604;500
2023-02-08T19:02:30.104;506
2023-02-08T19:02:30.610;494
2023-02-08T19:02:31.104;490
2023-02-08T19:02:31.594;492
2023-02-08T19:02:32.086;489
2023-02-08T19:02:32.575;490
2023-02-08T19:02:33.065;495
2023-02-08T19:02:33.560;488
2023-02-08T19:02:34.048;491
2023-02-08T19:02:34.539;487
2023-02-08T19:02:35.026;490
2023-02-08T19:02:35.516;487
2023-02-08T19:02:36.003;488
2023-02-08T19:02:36.491;485
2023-02-08T19:02:36.976;479
2023-02-08T19:02:37.455;475
2023-02-08T19:02:37.930;474
2023-02-08T19:02:38.404;473
2023-02-08T19:02:38.877;468
2023-02-08T19:02:39.345;461
2023-02-08T19:02:39.806;457
2023-02-08T19:02:40.263;462
2023-02-08T19:02:40.725;472
2023-02-08T19:02:41.197;491
2023-02-08T19:02:41.688;465
2023-02-08T19:02:42.153;518
2023-02-08T19:02:42.671;504
2023-02-08T19:02:43.175;491
2023-02-08T19:02:43.666;488
2023-02-08T19:02:44.154;487
2023-02-08T19:02:44.641;488
2023-02-08T19:02:45.129;491
2023-02-08T19:02:45.620;490
2023-02-08T19:02:46.110;486
2023-02-08T19:02:46.596;488
2023-02-08T19:02:47.084;484
2023-02-08T19:02:47.568;479
2023-02-08T19:02:48.047;470
2023-02-08T19:02:48.517;467
2023-02-08T19:02:48.984;465
2023-02-08T19:02:49.449;456
2023-02-08T19:02:49.905;455
2023-02-08T19:02:50.360;452
2023-02-08T19:02:50.812;452
2023-02-08T19:02:51.264;451
2023-02-08T19:02:51.715;449
2023-02-08T19:02:52.164;447
2023-02-08T19:02:52.611;447
2023-02-08T19:02:53.058;447
2023-02-08T19:02:53.505;445
2023-02-08T19:02:53.950;444
2023-02-08T19:02:54.394;445
2023-02-08T19:02:54.839;441
2023-02-08T19:02:55.280;440
2023-02-08T19:02:55.720;442
2023-02-08T19:02:56.162;439
2023-02-08T19:02:56.601;435
2023-02-08T19:02:57.036;436
2023-02-08T19:02:57.472;438
2023-02-08T19:02:57.910;438
2023-02-08T19:02:58.348;440
2023-02-08T19:02:58.788;435
2023-02-08T19:02:59.223;438
2023-02-08T19:02:59.661;432
2023-02-08T19:03:00.093;435
2023-02-08T19:03:00.528;433
2023-02-08T19:03:00.961;431
2023-02-08T19:03:01.392;430
2023-02-08T19:03:01.822;427
2023-02-08T19:03:02.249;428
2023-02-08T19:03:02.677;430
2023-02-08T19:03:03.107;430
2023-02-08T19:03:03.537;430
2023-02-08T19:03:03.967;432
2023-02-08T19:03:04.399;432
2023-02-08T19:03:04.831;434
2023-02-08T19:03:05.265;436
2023-02-08T19:03:05.701;435
2023-02-08T19:03:06.136;434
2023-02-08T19:03:06.570;432
2023-02-08T19:03:07.002;433
2023-02-08T19:03:07.435;428
2023-02-08T19:03:07.863;431
2023-02-08T19:03:08.294;430
2023-02-08T19:03:08.724;432
2023-02-08T19:03:09.156;434
2023-02-08T19:03:09.590;433
2023-02-08T19:03:10.023;436
2023-02-08T19:03:10.459;440
2023-02-08T19:03:10.899;442
2023-02-08T19:03:11.341;441
2023-02-08T19:03:11.782;447
2023-02-08T19:03:12.229;451
2023-02-08T19:03:12.680;453
2023-02-08T19:03:13.133;460
2023-02-08T19:03:13.593;456
2023-02-08T19:03:14.049;453
2023-02-08T19:03:14.502;457
