Phone timestamp;RR-interval [ms]
2023-03-19T12:07:47.064;511
2023-03-19T12:07:47.575;510
2023-03-19T12:07:48.085;513
2023-03-19T12:07:48.598;514
2023-03-19T12:07:49.112;512
2023-03-19T12:07:49.624;507
2023-03-19T12:07:50.131;504
2023-03-19T12:07:50.635;499
2023-03-19T12:07:51.134;496
2023-03-19T12:07:51.630;491
2023-03-19T12:07:52.121;490
2023-03-19T12:07:52.611;491
2023-03-19T12:07:53.102;490
2023-03-19T12:07:53.592;491
2023-03-19T12:07:54.083;490
2023-03-19T12:07:54.573;493
2023-03-19T12:07:55.066;494
2023-03-19T12:07:55.560;497
2023-03-19T12:07:56.057;501
2023-03-19T12:07:56.558;502
2023-03-19T12:07:57.060;498
2023-03-19T12:07:57.558;497
2023-03-19T12:07:58.055;497
2023-03-19T12:07:58.552;493
2023-03-19T12:07:59.045;489
2023-03-19T12:07:59.534;491
2023-03-19T12:08:00.025;498
2023-03-19T12:08:00.523;507
2023-03-19T12:08:01.030;506
2023-03-19T12:08:01.536;502
2023-03-19T12:08:02.038;503
2023-03-19T12:08:02.541;505
2023-03-19T12:08:03.046;508
2023-03-19T12:08:03.554;511
2023-03-19T12:08:04.065;512
2023-03-19T12:08:04.577;510
2023-03-19T12:08:05.087;506
2023-03-19T12:08:05.593;502
2023-03-19T12:08:06.095;495
2023-03-19T12:08:06.590;489
2023-03-19T12:08:07.079;483
2023-03-19T12:08:07.562;479
2023-03-19T12:08:08.041;479
2023-03-19T12:08:08.520;485
2023-03-19T12:08:09.005;497
2023-03-19T12:08:09.502;506
2023-03-19T12:08:10.008;513
2023-03-19T12:08:10.521;520
2023-03-19T12:08:11.041;515
2023-03-19T12:08:11.556;504
2023-03-19T12:08:12.060;506
2023-03-19T12:08:12.566;491
2023-03-19T12:08:13.057;493
2023-03-19T12:08:13.550;492
2023-03-19T12:08:14.042;493
2023-03-19T12:08:14.535;503
2023-03-19T12:08:15.038;505
2023-03-19T12:08:15.543;518
2023-03-19T12:08:16.061;523
2023-03-19T12:08:16.584;509
2023-03-19T12:08:17.093;516
2023-03-19T12:08:17.609;516
2023-03-19T12:08:18.125;508
2023-03-19T12:08:18.633;499
2023-03-19T12:08:19.132;497
2023-03-19T12:08:19.629;500
2023-03-19T12:08:20.129;486
2023-03-19T12:08:20.615;484
2023-03-19T12:08:21.099;478
2023-03-19T12:08:21.577;479
2023-03-19T12:08:22.056;465
2023-03-19T12:08:22.521;468
2023-03-19T12:08:22.989;469
2023-03-19T12:08:23.458;457
2023-03-19T12:08:23.915;458
2023-03-19T12:08:24.373;456
2023-03-19T12:08:24.829;449
2023-03-19T12:08:25.278;444
2023-03-19T12:08:25.722;446
2023-03-19T12:08:26.168;447
2023-03-19T12:08:26.615;440
2023-03-19T12:08:27.055;433
2023-03-19T12:08:27.488;437
2023-03-19T12:08:27.925;438
2023-03-19T12:08:28.363;436
2023-03-19T12:08:28.799;434
2023-03-19T12:08:29.233;430
2023-03-19T12:08:29.663;433
2023-03-19T12:08:30.096;429
2023-03-19T12:08:30.525;426
2023-03-19T12:08:30.951;429
2023-03-19T12:08:31.380;428
2023-03-19T12:08:31.808;426
2023-03-19T12:08:32.234;426
2023-03-19T12:08:32.660;424
2023-03-19T12:08:33.084;427
2023-03-19T12:08:33.511;422
2023-03-19T12:08:33.933;424
2023-03-19T12:08:34.357;427
2023-03-19T12:08:34.784;426
2023-03-19T12:08:35.210;422
2023-03-19T12:08:35.632;426
2023-03-19T12:08:36.058;422
2023-03-19T12:08:36.480;420
2023-03-19T12:08:36.900;420
2023-03-19T12:08:37.320;421
2023-03-19T12:08:37.741;417
2023-03-19T12:08:38.158;420
2023-03-19T12:08:38.578;413
2023-03-19T12:08:38.991;414
2023-03-19T12:08:39.405;417
2023-03-19T12:08:39.822;412
2023-03-19T12:08:40.234;410
2023-03-19T12:08:40.644;409
2023-03-19T12:08:41.053;407
2023-03-19T12:08:41.460;409
2023-03-19T12:08:41.869;403
2023-03-19T12:08:42.272;405
2023-03-19T12:08:42.677;406
2023-03-19T12:08:43.083;404
2023-03-19T12:08:43.487;399
2023-03-19T12:08:43.886;399
2023-03-19T12:08:44.285;401
2023-03-19T12:08:44.686;398
2023-03-19T12:08:45.084;395
2023-03-19T12:08:45.479;396
2023-03-19T12:08:45.875;394
2023-03-19T12:08:46.269;394
2023-03-19T12:08:46.663;393
2023-03-19T12:08:47.056;392
2023-03-19T12:08:47.448;390
2023-03-19T12:08:47.838;392
2023-03-19T12:08:48.230;391
2023-03-19T12:08:48.621;391
2023-03-19T12:08:49.012;387
2023-03-19T12:08:49.399;388
2023-03-19T12:08:49.787;387
2023-03-19T12:08:50.174;385
2023-03-19T12:08:50.559;386
2023-03-19T12:08:50.945;384
2023-03-19T12:08:51.329;384
2023-03-19T12:08:51.713;384
2023-03-19T12:08:52.097;382
2023-03-19T12:08:52.479;383
2023-03-19T12:08:52.862;383
2023-03-19T12:08:53.245;383
2023-03-19T12:08:53.628;382
2023-03-19T12:08:54.010;383
2023-03-19T12:08:54.393;382
2023-03-19T12:08:54.775;383
2023-03-19T12:08:55.158;383
2023-03-19T12:08:55.541;383
2023-03-19T12:08:55.924;386
2023-03-19T12:08:56.310;387
2023-03-19T12:08:56.697;389
2023-03-19T12:08:57.086;389
2023-03-19T12:08:57.475;390
2023-03-19T12:08:57.865;392
