Phone timestamp;RR-interval [ms]
2023-03-11T11:27:45.490;654
2023-03-11T11:27:46.144;621
2023-03-11T11:27:46.765;631
2023-03-11T11:27:47.396;1240
2023-03-11T11:27:48.636;589
2023-03-11T11:27:49.225;592
2023-03-11T11:27:49.817;567
2023-03-11T11:27:50.384;547
2023-03-11T11:27:50.931;541
2023-03-11T11:27:51.472;524
2023-03-11T11:27:51.996;505
2023-03-11T11:27:52.501;498
2023-03-11T11:27:52.999;488
2023-03-11T11:27:53.487;471
2023-03-11T11:27:53.958;475
2023-03-11T11:27:54.433;470
2023-03-11T11:27:54.903;474
2023-03-11T11:27:55.377;468
2023-03-11T11:27:55.845;468
2023-03-11T11:27:56.313;463
2023-03-11T11:27:56.776;471
2023-03-11T11:27:57.247;463
2023-03-11T11:27:57.710;461
2023-03-11T11:27:58.171;462
2023-03-11T11:27:58.633;460
2023-03-11T11:27:59.093;458
2023-03-11T11:27:59.551;455
2023-03-11T11:28:00.006;452
2023-03-11T11:28:00.458;451
2023-03-11T11:28:00.909;451
2023-03-11T11:28:01.360;446
2023-03-11T11:28:01.806;442
2023-03-11T11:28:02.248;438
2023-03-11T11:28:02.686;439
2023-03-11T11:28:03.125;435
2023-03-11T11:28:03.560;433
2023-03-11T11:28:03.993;426
2023-03-11T11:28:04.419;429
2023-03-11T11:28:04.848;425
2023-03-11T11:28:05.273;422
2023-03-11T11:28:05.695;418
2023-03-11T11:28:06.113;413
2023-03-11T11:28:06.526;414
2023-03-11T11:28:06.940;409
2023-03-11T11:28:07.349;407
2023-03-11T11:28:07.756;403
2023-03-11T11:28:08.159;401
2023-03-11T11:28:08.560;400
2023-03-11T11:28:08.960;394
2023-03-11T11:28:09.354;399
2023-03-11T11:28:09.753;394
2023-03-11T11:28:10.147;393
2023-03-11T11:28:10.540;389
2023-03-11T11:28:10.929;393
2023-03-11T11:28:11.322;387
2023-03-11T11:28:11.709;386
2023-03-11T11:28:12.095;385
2023-03-11T11:28:12.480;382
2023-03-11T11:28:12.862;381
2023-03-11T11:28:13.243;383
2023-03-11T11:28:13.626;380
2023-03-11T11:28:14.006;385
2023-03-11T11:28:14.391;385
2023-03-11T11:28:14.776;381
2023-03-11T11:28:15.157;379
2023-03-11T11:28:15.536;376
2023-03-11T11:28:15.912;374
2023-03-11T11:28:16.286;376
2023-03-11T11:28:16.662;378
2023-03-11T11:28:17.040;377
2023-03-11T11:28:17.417;375
2023-03-11T11:28:17.792;372
2023-03-11T11:28:18.164;369
2023-03-11T11:28:18.533;369
2023-03-11T11:28:18.902;371
2023-03-11T11:28:19.273;373
2023-03-11T11:28:19.646;369
2023-03-11T11:28:20.015;368
2023-03-11T11:28:20.383;368
2023-03-11T11:28:20.751;365
2023-03-11T11:28:21.116;368
2023-03-11T11:28:21.484;362
2023-03-11T11:28:21.846;365
2023-03-11T11:28:22.211;366
2023-03-11T11:28:22.577;365
2023-03-11T11:28:22.942;365
2023-03-11T11:28:23.307;364
2023-03-11T11:28:23.671;366
2023-03-11T11:28:24.037;365
2023-03-11T11:28:24.402;361
2023-03-11T11:28:24.763;364
2023-03-11T11:28:25.127;362
